datetime_beginning_utc,bid_datetime_beginning_ept,eco_max,emerg_max,total_committed
4/12/2014 1:00:00 PM,4/12/2014 9:00:00 AM,156928.10,160717.50,176986.40
4/12/2014 2:00:00 PM,4/12/2014 10:00:00 AM,156965.30,160830.30,176986.40
4/12/2014 3:00:00 PM,4/12/2014 11:00:00 AM,157042.30,160920.90,176986.40
4/12/2014 4:00:00 PM,4/12/2014 12:00:00 PM,157075.90,160993.10,176986.40
4/12/2014 5:00:00 PM,4/12/2014 1:00:00 PM,157033.60,160921.20,176986.40
4/12/2014 6:00:00 PM,4/12/2014 2:00:00 PM,157294.00,161131.80,176986.40
4/12/2014 7:00:00 PM,4/12/2014 3:00:00 PM,157158.20,160993.30,176986.40
4/12/2014 8:00:00 PM,4/12/2014 4:00:00 PM,156894.10,160748.50,176986.40
4/12/2014 9:00:00 PM,4/12/2014 5:00:00 PM,157589.60,161442.50,176986.40
4/12/2014 10:00:00 PM,4/12/2014 6:00:00 PM,157683.10,161480.30,176986.40
4/12/2014 11:00:00 PM,4/12/2014 7:00:00 PM,157891.50,161321.30,176986.40
4/13/2014 12:00:00 AM,4/12/2014 8:00:00 PM,159450.90,162864.70,176986.40
4/13/2014 1:00:00 AM,4/12/2014 9:00:00 PM,158615.50,162395.60,176986.40
4/13/2014 2:00:00 AM,4/12/2014 10:00:00 PM,159136.40,163110.60,176986.40
4/13/2014 3:00:00 AM,4/12/2014 11:00:00 PM,157727.40,163347.20,176986.40
4/13/2014 4:00:00 AM,4/13/2014 12:00:00 AM,154900.30,159570.10,176986.40
4/13/2014 5:00:00 AM,4/13/2014 1:00:00 AM,154732.10,159659.50,176986.40
4/13/2014 6:00:00 AM,4/13/2014 2:00:00 AM,155354.00,160282.00,176986.40
4/13/2014 7:00:00 AM,4/13/2014 3:00:00 AM,155397.60,160064.30,176986.40
4/13/2014 8:00:00 AM,4/13/2014 4:00:00 AM,155540.60,160104.00,176986.40
4/13/2014 9:00:00 AM,4/13/2014 5:00:00 AM,155603.60,160182.10,176986.40
4/13/2014 10:00:00 AM,4/13/2014 6:00:00 AM,156055.50,160460.90,176986.40
4/13/2014 11:00:00 AM,4/13/2014 7:00:00 AM,156306.40,160248.00,176986.40
4/13/2014 12:00:00 PM,4/13/2014 8:00:00 AM,158067.00,160828.70,176986.40
4/13/2014 1:00:00 PM,4/13/2014 9:00:00 AM,157730.20,160579.60,176986.40
4/13/2014 2:00:00 PM,4/13/2014 10:00:00 AM,157330.60,160466.70,176986.40
4/13/2014 3:00:00 PM,4/13/2014 11:00:00 AM,157380.00,160533.90,176986.40
4/13/2014 4:00:00 PM,4/13/2014 12:00:00 PM,157376.70,160211.20,176986.40
4/13/2014 5:00:00 PM,4/13/2014 1:00:00 PM,156606.00,160038.30,176986.40
4/13/2014 6:00:00 PM,4/13/2014 2:00:00 PM,156658.10,160110.20,176986.40
4/13/2014 7:00:00 PM,4/13/2014 3:00:00 PM,156957.20,160392.10,176986.40
4/13/2014 8:00:00 PM,4/13/2014 4:00:00 PM,157298.30,160720.10,176986.40
4/13/2014 9:00:00 PM,4/13/2014 5:00:00 PM,157473.00,160841.10,176986.40
4/13/2014 10:00:00 PM,4/13/2014 6:00:00 PM,157578.80,160950.10,176986.40
4/13/2014 11:00:00 PM,4/13/2014 7:00:00 PM,158066.00,161579.90,176986.40
4/14/2014 12:00:00 AM,4/13/2014 8:00:00 PM,158806.60,161894.30,176986.40
4/14/2014 1:00:00 AM,4/13/2014 9:00:00 PM,158552.60,161628.90,176986.40
4/14/2014 2:00:00 AM,4/13/2014 10:00:00 PM,157403.50,161041.40,176986.40
4/14/2014 3:00:00 AM,4/13/2014 11:00:00 PM,155688.60,160961.30,176986.40
4/14/2014 4:00:00 AM,4/14/2014 12:00:00 AM,153588.80,159849.90,176986.40
4/14/2014 5:00:00 AM,4/14/2014 1:00:00 AM,153244.70,159751.30,176986.40
4/14/2014 6:00:00 AM,4/14/2014 2:00:00 AM,153655.70,160014.60,176986.40
4/14/2014 7:00:00 AM,4/14/2014 3:00:00 AM,153899.80,159995.80,176986.40
4/14/2014 8:00:00 AM,4/14/2014 4:00:00 AM,154331.70,160158.50,176986.40
4/14/2014 9:00:00 AM,4/14/2014 5:00:00 AM,156077.70,161750.60,176986.40
4/14/2014 10:00:00 AM,4/14/2014 6:00:00 AM,156848.60,161437.50,176986.40
4/14/2014 11:00:00 AM,4/14/2014 7:00:00 AM,157484.80,161283.00,176986.40
4/14/2014 12:00:00 PM,4/14/2014 8:00:00 AM,158475.90,161766.60,176986.40
4/14/2014 1:00:00 PM,4/14/2014 9:00:00 AM,158314.30,161223.30,176986.40
4/14/2014 2:00:00 PM,4/14/2014 10:00:00 AM,157809.90,160743.80,176986.40
4/14/2014 3:00:00 PM,4/14/2014 11:00:00 AM,158180.00,161138.50,176986.40
4/14/2014 4:00:00 PM,4/14/2014 12:00:00 PM,157330.60,160771.90,176986.40
4/14/2014 5:00:00 PM,4/14/2014 1:00:00 PM,156962.00,160488.50,176986.40
4/14/2014 6:00:00 PM,4/14/2014 2:00:00 PM,157088.10,160432.30,176986.40
4/14/2014 7:00:00 PM,4/14/2014 3:00:00 PM,157249.30,160454.60,176986.40
4/14/2014 8:00:00 PM,4/14/2014 4:00:00 PM,157595.50,160298.60,176986.40
4/14/2014 9:00:00 PM,4/14/2014 5:00:00 PM,157901.40,160631.10,176986.40
4/14/2014 10:00:00 PM,4/14/2014 6:00:00 PM,157279.60,160032.60,176986.40
4/14/2014 11:00:00 PM,4/14/2014 7:00:00 PM,157717.30,160111.30,176986.40
4/15/2014 12:00:00 AM,4/14/2014 8:00:00 PM,158368.30,160859.10,176986.40
4/15/2014 1:00:00 AM,4/14/2014 9:00:00 PM,156880.30,160278.60,176986.40
4/15/2014 2:00:00 AM,4/14/2014 10:00:00 PM,156119.20,160304.60,176986.40
4/15/2014 3:00:00 AM,4/14/2014 11:00:00 PM,155815.80,160761.80,176986.40
4/15/2014 4:00:00 AM,4/15/2014 12:00:00 AM,154106.40,160239.80,176986.40
4/15/2014 5:00:00 AM,4/15/2014 1:00:00 AM,153951.60,160138.10,176986.40
4/15/2014 6:00:00 AM,4/15/2014 2:00:00 AM,153857.70,160405.00,176986.40
4/15/2014 7:00:00 AM,4/15/2014 3:00:00 AM,153656.00,160193.70,176986.40
4/15/2014 8:00:00 AM,4/15/2014 4:00:00 AM,153851.50,160075.30,176986.40
4/15/2014 9:00:00 AM,4/15/2014 5:00:00 AM,155012.60,160563.50,176986.40
4/15/2014 10:00:00 AM,4/15/2014 6:00:00 AM,157018.50,161224.80,176986.40
4/15/2014 11:00:00 AM,4/15/2014 7:00:00 AM,157288.00,160935.80,176986.40
4/15/2014 12:00:00 PM,4/15/2014 8:00:00 AM,157749.90,161025.70,176986.40
4/15/2014 1:00:00 PM,4/15/2014 9:00:00 AM,157905.70,161115.00,176986.40
4/15/2014 2:00:00 PM,4/15/2014 10:00:00 AM,158556.30,161769.40,176986.40
4/15/2014 3:00:00 PM,4/15/2014 11:00:00 AM,158862.00,162061.70,176986.40
4/15/2014 4:00:00 PM,4/15/2014 12:00:00 PM,158057.60,161765.40,176986.40
4/15/2014 5:00:00 PM,4/15/2014 1:00:00 PM,158045.90,161713.30,176986.40
4/15/2014 6:00:00 PM,4/15/2014 2:00:00 PM,158101.00,161772.70,176986.40
4/15/2014 7:00:00 PM,4/15/2014 3:00:00 PM,157800.90,161463.00,176986.40
4/15/2014 8:00:00 PM,4/15/2014 4:00:00 PM,157940.80,161564.60,176986.40
4/15/2014 9:00:00 PM,4/15/2014 5:00:00 PM,158075.60,161709.50,176986.40
4/15/2014 10:00:00 PM,4/15/2014 6:00:00 PM,158434.40,162090.80,176986.40
4/15/2014 11:00:00 PM,4/15/2014 7:00:00 PM,158863.90,162497.80,176986.40
4/16/2014 12:00:00 AM,4/15/2014 8:00:00 PM,159496.80,162834.10,176986.40
4/16/2014 1:00:00 AM,4/15/2014 9:00:00 PM,159440.10,163017.90,176986.40
4/16/2014 2:00:00 AM,4/15/2014 10:00:00 PM,156862.50,162084.00,176986.40
4/16/2014 3:00:00 AM,4/15/2014 11:00:00 PM,155438.60,161270.50,176986.40
4/16/2014 4:00:00 AM,4/16/2014 12:00:00 AM,155312.60,160614.90,176986.40
4/16/2014 5:00:00 AM,4/16/2014 1:00:00 AM,154995.80,160690.80,176986.40
4/16/2014 6:00:00 AM,4/16/2014 2:00:00 AM,154659.40,160534.10,176986.40
4/16/2014 7:00:00 AM,4/16/2014 3:00:00 AM,155379.40,161038.80,176986.40
4/16/2014 8:00:00 AM,4/16/2014 4:00:00 AM,155772.10,161138.60,176986.40
4/16/2014 9:00:00 AM,4/16/2014 5:00:00 AM,157330.30,162059.70,176986.40
4/16/2014 10:00:00 AM,4/16/2014 6:00:00 AM,159968.80,162952.10,176986.40
4/16/2014 11:00:00 AM,4/16/2014 7:00:00 AM,160343.80,163175.60,176986.40
4/16/2014 12:00:00 PM,4/16/2014 8:00:00 AM,160676.40,163448.80,176986.40
4/16/2014 1:00:00 PM,4/16/2014 9:00:00 AM,160841.90,163624.60,176986.40
4/16/2014 2:00:00 PM,4/16/2014 10:00:00 AM,160416.10,163206.90,176986.40
4/16/2014 3:00:00 PM,4/16/2014 11:00:00 AM,159240.80,162573.70,176986.40
4/16/2014 4:00:00 PM,4/16/2014 12:00:00 PM,158567.50,161922.70,176986.40
4/16/2014 5:00:00 PM,4/16/2014 1:00:00 PM,158834.80,161982.20,176986.40
4/16/2014 6:00:00 PM,4/16/2014 2:00:00 PM,158859.60,162013.00,176986.40
4/16/2014 7:00:00 PM,4/16/2014 3:00:00 PM,158780.60,162164.20,176986.40
4/16/2014 8:00:00 PM,4/16/2014 4:00:00 PM,159572.90,162496.40,176986.40
4/16/2014 9:00:00 PM,4/16/2014 5:00:00 PM,159593.10,162519.70,176986.40
4/16/2014 10:00:00 PM,4/16/2014 6:00:00 PM,160349.40,163315.50,176986.40
4/16/2014 11:00:00 PM,4/16/2014 7:00:00 PM,161335.60,164182.20,176986.40
4/17/2014 12:00:00 AM,4/16/2014 8:00:00 PM,161542.60,164311.50,176986.40
4/17/2014 1:00:00 AM,4/16/2014 9:00:00 PM,161110.10,164315.20,176986.40
4/17/2014 2:00:00 AM,4/16/2014 10:00:00 PM,159104.10,163683.40,176986.40
4/17/2014 3:00:00 AM,4/16/2014 11:00:00 PM,158194.20,163066.50,176986.40
4/17/2014 4:00:00 AM,4/17/2014 12:00:00 AM,155935.60,161331.80,176986.40
4/17/2014 5:00:00 AM,4/17/2014 1:00:00 AM,155597.80,160967.10,176986.40
4/17/2014 6:00:00 AM,4/17/2014 2:00:00 AM,155705.70,161061.60,176986.40
4/17/2014 7:00:00 AM,4/17/2014 3:00:00 AM,155788.70,161045.90,176986.40
4/17/2014 8:00:00 AM,4/17/2014 4:00:00 AM,156126.50,161349.70,176986.40
4/17/2014 9:00:00 AM,4/17/2014 5:00:00 AM,157507.40,162245.90,176986.40
4/17/2014 10:00:00 AM,4/17/2014 6:00:00 AM,160426.60,163581.00,176986.40
4/17/2014 11:00:00 AM,4/17/2014 7:00:00 AM,161212.00,163898.20,176986.40
4/17/2014 12:00:00 PM,4/17/2014 8:00:00 AM,161619.90,163948.50,176986.40
4/17/2014 1:00:00 PM,4/17/2014 9:00:00 AM,161261.60,163734.40,176986.40
4/17/2014 2:00:00 PM,4/17/2014 10:00:00 AM,160663.90,163151.80,176986.40
4/17/2014 3:00:00 PM,4/17/2014 11:00:00 AM,159794.60,162698.90,176986.40
4/17/2014 4:00:00 PM,4/17/2014 12:00:00 PM,159077.70,161994.50,176986.40
4/17/2014 5:00:00 PM,4/17/2014 1:00:00 PM,157937.60,161212.50,176986.40
4/17/2014 6:00:00 PM,4/17/2014 2:00:00 PM,157875.30,160887.00,176986.40
4/17/2014 7:00:00 PM,4/17/2014 3:00:00 PM,157366.70,160379.30,176986.40
4/17/2014 8:00:00 PM,4/17/2014 4:00:00 PM,157310.30,160354.70,176986.40
4/17/2014 9:00:00 PM,4/17/2014 5:00:00 PM,157076.40,160127.50,176986.40
4/17/2014 10:00:00 PM,4/17/2014 6:00:00 PM,157139.20,160158.40,176986.40
4/17/2014 11:00:00 PM,4/17/2014 7:00:00 PM,158087.20,160976.70,176986.40
4/18/2014 12:00:00 AM,4/17/2014 8:00:00 PM,158537.00,161600.80,176986.40
4/18/2014 1:00:00 AM,4/17/2014 9:00:00 PM,157719.10,161009.70,176986.40
4/18/2014 2:00:00 AM,4/17/2014 10:00:00 PM,155479.80,160310.80,176986.40
4/18/2014 3:00:00 AM,4/17/2014 11:00:00 PM,153632.70,158856.00,176986.40
4/18/2014 4:00:00 AM,4/18/2014 12:00:00 AM,152306.10,156699.40,176986.40
4/18/2014 5:00:00 AM,4/18/2014 1:00:00 AM,151588.60,156237.30,176986.40
4/18/2014 6:00:00 AM,4/18/2014 2:00:00 AM,151383.80,156023.60,176986.40
4/18/2014 7:00:00 AM,4/18/2014 3:00:00 AM,151477.00,155878.30,176986.40
4/18/2014 8:00:00 AM,4/18/2014 4:00:00 AM,152231.20,156562.40,176986.40
4/18/2014 9:00:00 AM,4/18/2014 5:00:00 AM,153163.40,156931.10,176986.40
4/18/2014 10:00:00 AM,4/18/2014 6:00:00 AM,155207.50,158353.30,176986.40
4/18/2014 11:00:00 AM,4/18/2014 7:00:00 AM,155366.00,158463.30,176986.40
4/18/2014 12:00:00 PM,4/18/2014 8:00:00 AM,155624.10,158296.50,176986.40
4/18/2014 1:00:00 PM,4/18/2014 9:00:00 AM,155427.80,158098.80,176986.40
4/18/2014 2:00:00 PM,4/18/2014 10:00:00 AM,154630.50,157296.00,176986.40
4/18/2014 3:00:00 PM,4/18/2014 11:00:00 AM,153695.80,156833.20,176986.40
4/18/2014 4:00:00 PM,4/18/2014 12:00:00 PM,153687.70,156819.70,176986.40
4/18/2014 5:00:00 PM,4/18/2014 1:00:00 PM,153491.40,156649.30,176986.40
4/18/2014 6:00:00 PM,4/18/2014 2:00:00 PM,153423.50,156616.20,176986.40
4/18/2014 7:00:00 PM,4/18/2014 3:00:00 PM,153108.60,156467.80,176986.40
4/18/2014 8:00:00 PM,4/18/2014 4:00:00 PM,153059.40,156351.20,176986.40
4/18/2014 9:00:00 PM,4/18/2014 5:00:00 PM,152023.10,155343.70,176986.40
4/18/2014 10:00:00 PM,4/18/2014 6:00:00 PM,152596.60,155757.20,176986.40
4/18/2014 11:00:00 PM,4/18/2014 7:00:00 PM,152800.10,156002.50,176986.40
4/19/2014 12:00:00 AM,4/18/2014 8:00:00 PM,153750.00,157053.80,176986.40
4/19/2014 1:00:00 AM,4/18/2014 9:00:00 PM,153542.60,156902.90,176986.40
4/19/2014 2:00:00 AM,4/18/2014 10:00:00 PM,152652.50,156550.70,176986.40
4/19/2014 3:00:00 AM,4/18/2014 11:00:00 PM,151381.90,155245.40,176986.40
4/19/2014 4:00:00 AM,4/19/2014 12:00:00 AM,148610.30,152736.00,176986.40
4/19/2014 5:00:00 AM,4/19/2014 1:00:00 AM,148912.10,153169.00,176986.40
4/19/2014 6:00:00 AM,4/19/2014 2:00:00 AM,149823.30,154098.20,176986.40
4/19/2014 7:00:00 AM,4/19/2014 3:00:00 AM,150598.30,154748.30,176986.40
4/19/2014 8:00:00 AM,4/19/2014 4:00:00 AM,150293.00,154380.60,176986.40
4/19/2014 9:00:00 AM,4/19/2014 5:00:00 AM,151205.70,155266.30,176986.40
4/19/2014 10:00:00 AM,4/19/2014 6:00:00 AM,151806.10,155609.20,176986.40
4/19/2014 11:00:00 AM,4/19/2014 7:00:00 AM,151944.60,155488.50,176986.40
4/19/2014 12:00:00 PM,4/19/2014 8:00:00 AM,152071.10,155221.00,176986.40
4/19/2014 1:00:00 PM,4/19/2014 9:00:00 AM,152242.90,155428.10,176986.40
4/19/2014 2:00:00 PM,4/19/2014 10:00:00 AM,151657.50,154855.80,176986.40
4/19/2014 3:00:00 PM,4/19/2014 11:00:00 AM,150899.90,154105.80,176986.40
4/19/2014 4:00:00 PM,4/19/2014 12:00:00 PM,150810.50,154047.90,176986.40
4/19/2014 5:00:00 PM,4/19/2014 1:00:00 PM,150767.10,153999.10,176986.40
4/19/2014 6:00:00 PM,4/19/2014 2:00:00 PM,150703.40,153969.70,176986.40
4/19/2014 7:00:00 PM,4/19/2014 3:00:00 PM,150644.40,153921.00,176986.40
4/19/2014 8:00:00 PM,4/19/2014 4:00:00 PM,151354.30,154639.50,176986.40
4/19/2014 9:00:00 PM,4/19/2014 5:00:00 PM,151421.30,154714.80,176986.40
4/19/2014 10:00:00 PM,4/19/2014 6:00:00 PM,151529.10,154824.80,176986.40
4/19/2014 11:00:00 PM,4/19/2014 7:00:00 PM,151190.90,154482.10,176986.40
4/20/2014 12:00:00 AM,4/19/2014 8:00:00 PM,152036.80,155320.20,176986.40
4/20/2014 1:00:00 AM,4/19/2014 9:00:00 PM,152086.10,155398.80,176986.40
4/20/2014 2:00:00 AM,4/19/2014 10:00:00 PM,151300.10,154779.00,176986.40
4/20/2014 3:00:00 AM,4/19/2014 11:00:00 PM,150181.60,154486.00,176986.40
4/20/2014 4:00:00 AM,4/20/2014 12:00:00 AM,148553.40,152855.40,176986.40
4/20/2014 5:00:00 AM,4/20/2014 1:00:00 AM,148293.60,152755.00,176986.40
4/20/2014 6:00:00 AM,4/20/2014 2:00:00 AM,148265.00,152514.50,176986.40
4/20/2014 7:00:00 AM,4/20/2014 3:00:00 AM,148657.60,152823.70,176986.40
4/20/2014 8:00:00 AM,4/20/2014 4:00:00 AM,149154.00,153334.40,176986.40
4/20/2014 9:00:00 AM,4/20/2014 5:00:00 AM,149283.90,153219.90,176986.40
4/20/2014 10:00:00 AM,4/20/2014 6:00:00 AM,149881.40,153706.80,176986.40
4/20/2014 11:00:00 AM,4/20/2014 7:00:00 AM,150788.00,154291.90,176986.40
4/20/2014 12:00:00 PM,4/20/2014 8:00:00 AM,151749.60,154896.60,176986.40
4/20/2014 1:00:00 PM,4/20/2014 9:00:00 AM,151282.60,154454.20,176986.40
4/20/2014 2:00:00 PM,4/20/2014 10:00:00 AM,150971.60,154169.10,176986.40
4/20/2014 3:00:00 PM,4/20/2014 11:00:00 AM,150636.30,153840.60,176986.40
4/20/2014 4:00:00 PM,4/20/2014 12:00:00 PM,150312.40,153611.40,176986.40
4/20/2014 5:00:00 PM,4/20/2014 1:00:00 PM,149872.60,153173.00,176986.40
4/20/2014 6:00:00 PM,4/20/2014 2:00:00 PM,149739.20,153060.40,176986.40
4/20/2014 7:00:00 PM,4/20/2014 3:00:00 PM,149775.00,153118.10,176986.40
4/20/2014 8:00:00 PM,4/20/2014 4:00:00 PM,150074.90,153410.00,176986.40
4/20/2014 9:00:00 PM,4/20/2014 5:00:00 PM,150089.40,153413.00,176986.40
4/20/2014 10:00:00 PM,4/20/2014 6:00:00 PM,150524.60,153824.90,176986.40
4/20/2014 11:00:00 PM,4/20/2014 7:00:00 PM,151547.50,154918.30,176986.40
4/21/2014 12:00:00 AM,4/20/2014 8:00:00 PM,152309.90,155275.40,176986.40
4/21/2014 1:00:00 AM,4/20/2014 9:00:00 PM,152301.10,155645.40,176986.40
4/21/2014 2:00:00 AM,4/20/2014 10:00:00 PM,152196.40,155540.60,176986.40
4/21/2014 3:00:00 AM,4/20/2014 11:00:00 PM,150877.40,155138.10,176986.40
4/21/2014 4:00:00 AM,4/21/2014 12:00:00 AM,149074.50,154230.00,176986.40
4/21/2014 5:00:00 AM,4/21/2014 1:00:00 AM,148754.50,154195.40,176986.40
4/21/2014 6:00:00 AM,4/21/2014 2:00:00 AM,148700.70,154167.00,176986.40
4/21/2014 7:00:00 AM,4/21/2014 3:00:00 AM,148998.00,154201.80,176986.40
4/21/2014 8:00:00 AM,4/21/2014 4:00:00 AM,149569.70,154619.50,176986.40
4/21/2014 9:00:00 AM,4/21/2014 5:00:00 AM,150149.70,155004.80,176986.40
4/21/2014 10:00:00 AM,4/21/2014 6:00:00 AM,153651.20,157281.00,176986.40
4/21/2014 11:00:00 AM,4/21/2014 7:00:00 AM,152327.10,155539.20,176986.40
4/21/2014 12:00:00 PM,4/21/2014 8:00:00 AM,152188.60,154999.40,176986.40
4/21/2014 1:00:00 PM,4/21/2014 9:00:00 AM,151700.50,154550.50,176986.40
4/21/2014 2:00:00 PM,4/21/2014 10:00:00 AM,152230.80,155069.90,176986.40
4/21/2014 3:00:00 PM,4/21/2014 11:00:00 AM,151112.50,154509.70,176986.40
4/21/2014 4:00:00 PM,4/21/2014 12:00:00 PM,150562.10,153947.80,176986.40
4/21/2014 5:00:00 PM,4/21/2014 1:00:00 PM,150653.00,154385.50,176986.40
4/21/2014 6:00:00 PM,4/21/2014 2:00:00 PM,150664.20,153934.10,176986.40
4/21/2014 7:00:00 PM,4/21/2014 3:00:00 PM,151059.30,154332.60,176986.40
4/21/2014 8:00:00 PM,4/21/2014 4:00:00 PM,151749.30,155095.50,176986.40
4/21/2014 9:00:00 PM,4/21/2014 5:00:00 PM,151777.20,155019.80,176986.40
4/21/2014 10:00:00 PM,4/21/2014 6:00:00 PM,151882.80,155144.50,176986.40
4/21/2014 11:00:00 PM,4/21/2014 7:00:00 PM,152174.80,155440.60,176986.40
4/22/2014 12:00:00 AM,4/21/2014 8:00:00 PM,151579.90,154476.70,176986.40
4/22/2014 1:00:00 AM,4/21/2014 9:00:00 PM,151321.70,154749.60,176986.40
4/22/2014 2:00:00 AM,4/21/2014 10:00:00 PM,149442.70,154171.20,176986.40
4/22/2014 3:00:00 AM,4/21/2014 11:00:00 PM,148854.60,154198.40,176986.40
4/22/2014 4:00:00 AM,4/22/2014 12:00:00 AM,148585.10,153981.40,176986.40
4/22/2014 5:00:00 AM,4/22/2014 1:00:00 AM,149332.80,154708.30,176986.40
4/22/2014 6:00:00 AM,4/22/2014 2:00:00 AM,149193.90,154869.60,176986.40
4/22/2014 7:00:00 AM,4/22/2014 3:00:00 AM,149685.20,155352.40,176986.40
4/22/2014 8:00:00 AM,4/22/2014 4:00:00 AM,150502.20,155838.90,176986.40
4/22/2014 9:00:00 AM,4/22/2014 5:00:00 AM,152237.30,157564.00,176986.40
4/22/2014 10:00:00 AM,4/22/2014 6:00:00 AM,153379.70,157485.10,176986.40
4/22/2014 11:00:00 AM,4/22/2014 7:00:00 AM,153706.90,157148.70,176986.40
4/22/2014 12:00:00 PM,4/22/2014 8:00:00 AM,153714.20,156880.10,176986.40
4/22/2014 1:00:00 PM,4/22/2014 9:00:00 AM,153392.00,156577.20,176986.40
4/22/2014 2:00:00 PM,4/22/2014 10:00:00 AM,152727.10,156291.30,176986.40
4/22/2014 3:00:00 PM,4/22/2014 11:00:00 AM,152234.40,155819.30,176986.40
4/22/2014 4:00:00 PM,4/22/2014 12:00:00 PM,151332.30,155163.20,176986.40
4/22/2014 5:00:00 PM,4/22/2014 1:00:00 PM,151562.70,155176.10,176986.40
4/22/2014 6:00:00 PM,4/22/2014 2:00:00 PM,151356.70,154948.80,176986.40
4/22/2014 7:00:00 PM,4/22/2014 3:00:00 PM,151449.30,155091.50,176986.40
4/22/2014 8:00:00 PM,4/22/2014 4:00:00 PM,151166.60,154472.90,176986.40
4/22/2014 9:00:00 PM,4/22/2014 5:00:00 PM,151275.80,154563.20,176986.40
4/22/2014 10:00:00 PM,4/22/2014 6:00:00 PM,151620.10,154928.90,176986.40
4/22/2014 11:00:00 PM,4/22/2014 7:00:00 PM,151717.00,154646.20,176986.40
4/23/2014 12:00:00 AM,4/22/2014 8:00:00 PM,152352.60,155238.10,176986.40
4/23/2014 1:00:00 AM,4/22/2014 9:00:00 PM,152064.50,155306.10,176986.40
4/23/2014 2:00:00 AM,4/22/2014 10:00:00 PM,149625.40,154365.80,176986.40
4/23/2014 3:00:00 AM,4/22/2014 11:00:00 PM,149082.20,154485.80,176986.40
4/23/2014 4:00:00 AM,4/23/2014 12:00:00 AM,147631.10,153751.40,176986.40
4/23/2014 5:00:00 AM,4/23/2014 1:00:00 AM,146989.90,153461.70,176986.40
4/23/2014 6:00:00 AM,4/23/2014 2:00:00 AM,147436.10,153647.00,176986.40
4/23/2014 7:00:00 AM,4/23/2014 3:00:00 AM,148809.60,154540.20,176986.40
4/23/2014 8:00:00 AM,4/23/2014 4:00:00 AM,148869.00,154551.30,176986.40
4/23/2014 9:00:00 AM,4/23/2014 5:00:00 AM,150470.00,155906.40,176986.40
4/23/2014 10:00:00 AM,4/23/2014 6:00:00 AM,152073.10,155494.00,176986.40
4/23/2014 11:00:00 AM,4/23/2014 7:00:00 AM,152877.60,156226.10,176986.40
4/23/2014 12:00:00 PM,4/23/2014 8:00:00 AM,152507.80,156104.90,176986.40
4/23/2014 1:00:00 PM,4/23/2014 9:00:00 AM,152249.70,155931.90,176986.40
4/23/2014 2:00:00 PM,4/23/2014 10:00:00 AM,152144.40,155840.10,176986.40
4/23/2014 3:00:00 PM,4/23/2014 11:00:00 AM,151435.90,155171.60,176986.40
4/23/2014 4:00:00 PM,4/23/2014 12:00:00 PM,151461.80,154582.70,176986.40
4/23/2014 5:00:00 PM,4/23/2014 1:00:00 PM,151260.80,154484.00,176986.40
4/23/2014 6:00:00 PM,4/23/2014 2:00:00 PM,151717.10,154884.70,176986.40
4/23/2014 7:00:00 PM,4/23/2014 3:00:00 PM,151963.80,155113.10,176986.40
4/23/2014 8:00:00 PM,4/23/2014 4:00:00 PM,152131.30,155306.10,176986.40
4/23/2014 9:00:00 PM,4/23/2014 5:00:00 PM,152077.00,155231.80,176986.40
4/23/2014 10:00:00 PM,4/23/2014 6:00:00 PM,152184.60,155329.10,176986.40
4/23/2014 11:00:00 PM,4/23/2014 7:00:00 PM,153015.90,155774.80,176986.40
4/24/2014 12:00:00 AM,4/23/2014 8:00:00 PM,154016.10,156690.30,176986.40
4/24/2014 1:00:00 AM,4/23/2014 9:00:00 PM,153456.90,156490.70,176986.40
4/24/2014 2:00:00 AM,4/23/2014 10:00:00 PM,151880.90,156473.30,176986.40
4/24/2014 3:00:00 AM,4/23/2014 11:00:00 PM,152128.00,157380.80,176986.40
4/24/2014 4:00:00 AM,4/24/2014 12:00:00 AM,149319.00,154988.90,176986.40
4/24/2014 5:00:00 AM,4/24/2014 1:00:00 AM,148587.80,154260.30,176986.40
4/24/2014 6:00:00 AM,4/24/2014 2:00:00 AM,147943.20,153675.30,176986.40
4/24/2014 7:00:00 AM,4/24/2014 3:00:00 AM,147990.80,153701.70,176986.40
4/24/2014 8:00:00 AM,4/24/2014 4:00:00 AM,149429.90,155045.10,176986.40
4/24/2014 9:00:00 AM,4/24/2014 5:00:00 AM,149614.00,154880.10,176986.40
4/24/2014 10:00:00 AM,4/24/2014 6:00:00 AM,152760.30,156582.20,176986.40
4/24/2014 11:00:00 AM,4/24/2014 7:00:00 AM,152961.90,156438.30,176986.40
4/24/2014 12:00:00 PM,4/24/2014 8:00:00 AM,153521.10,156577.60,176986.40
4/24/2014 1:00:00 PM,4/24/2014 9:00:00 AM,153614.20,156693.80,176986.40
4/24/2014 2:00:00 PM,4/24/2014 10:00:00 AM,153522.90,156639.00,176986.40
4/24/2014 3:00:00 PM,4/24/2014 11:00:00 AM,152879.10,156341.10,176986.40
4/24/2014 4:00:00 PM,4/24/2014 12:00:00 PM,152929.90,156338.70,176986.40
4/24/2014 5:00:00 PM,4/24/2014 1:00:00 PM,152692.70,156149.50,176986.40
4/24/2014 6:00:00 PM,4/24/2014 2:00:00 PM,152480.30,156097.30,176986.40
4/24/2014 7:00:00 PM,4/24/2014 3:00:00 PM,152381.10,156005.40,176986.40
4/24/2014 8:00:00 PM,4/24/2014 4:00:00 PM,152187.90,155924.50,176986.40
4/24/2014 9:00:00 PM,4/24/2014 5:00:00 PM,152179.90,155670.90,176986.40
